iter	Passed	Remaining
0	138	138150
1	139	69518
2	140	46678
3	141	35225
4	142	28371
5	143	23799
6	144	20524
7	145	18064
8	146	16155
9	147	14582
10	148	13336
11	149	12311
12	150	11446
13	151	10661
14	152	10017
15	153	9449
16	154	8946
17	155	8499
18	156	8097
19	157	7737
20	159	7414
21	160	7118
22	160	6816
23	161	6565
24	162	6335
25	163	6131
26	164	5939
27	166	5796
28	168	5631
29	169	5475
30	170	5324
31	171	5183
32	172	5052
33	173	4931
34	174	4817
35	175	4708
36	176	4605
37	177	4505
38	179	4417
39	180	4329
40	182	4267
41	183	4185
42	184	4108
43	185	4034
44	186	3962
45	187	3893
46	189	3835
47	191	3794
48	192	3736
49	193	3681
50	194	3627
51	197	3601
52	198	3553
53	200	3504
54	201	3456
55	202	3409
56	203	3364
57	204	3323
58	205	3283
59	206	3242
60	208	3207
61	209	3170
62	210	3132
63	212	3114
64	214	3080
65	215	3046
66	216	3017
67	219	3014
68	221	2983
69	222	2952
70	223	2922
71	224	2893
72	224	2857
73	226	2829
74	227	2810
75	229	2785
76	230	2758
77	231	2732
78	232	2708
79	233	2685
80	234	2664
81	235	2641
82	237	2624
83	239	2607
84	240	2586
85	241	2567
86	242	2550
87	244	2529
88	245	2509
89	246	2489
90	247	2471
91	248	2455
92	249	2437
93	251	2419
94	252	2403
95	253	2385
96	254	2368
97	255	2350
98	256	2334
99	257	2320
100	258	2304
101	260	2289
102	261	2274
103	262	2260
104	263	2243
105	264	2228
106	265	2215
107	266	2201
108	267	2188
109	268	2174
110	270	2162
111	272	2158
112	273	2145
113	274	2132
114	275	2119
115	276	2108
116	277	2095
117	278	2084
118	279	2072
119	280	2060
120	281	2048
121	283	2036
122	284	2026
123	285	2017
124	287	2010
125	288	2002
126	290	1993
127	291	1983
128	292	1973
129	293	1962
130	294	1952
131	295	1942
132	296	1932
133	297	1922
134	298	1912
135	299	1902
136	300	1893
137	302	1886
138	303	1877
139	304	1868
140	305	1859
141	306	1850
142	307	1843
143	308	1834
144	309	1825
145	310	1817
146	311	1808
147	312	1800
148	313	1792
149	314	1784
150	315	1776
151	317	1770
152	318	1763
153	319	1754
154	320	1747
155	321	1739
156	322	1732
157	323	1724
158	324	1716
159	325	1709
160	326	1702
161	327	1695
162	328	1688
163	329	1681
164	330	1674
165	331	1667
166	333	1661
167	334	1654
168	335	1648
169	336	1642
170	337	1635
171	338	1628
172	339	1622
173	340	1615
174	341	1609
175	342	1603
176	343	1597
177	344	1591
178	345	1584
179	346	1579
180	348	1575
181	349	1569
182	350	1564
183	351	1557
184	352	1552
185	353	1546
186	354	1541
187	355	1535
188	356	1529
189	357	1524
190	358	1518
191	359	1513
192	360	1507
193	361	1502
194	363	1499
195	364	1494
196	365	1488
197	366	1483
198	367	1478
199	368	1473
200	369	1468
201	370	1462
202	371	1457
203	372	1452
204	373	1448
205	374	1443
206	375	1438
207	376	1433
208	377	1429
209	379	1425
210	380	1421
211	381	1416
212	382	1412
213	383	1407
214	384	1403
215	385	1398
216	386	1394
217	387	1390
218	388	1385
219	389	1381
220	390	1377
221	391	1373
222	393	1369
223	394	1366
224	395	1361
225	396	1357
226	397	1353
227	398	1349
228	399	1345
229	400	1341
230	401	1337
231	402	1333
232	403	1329
233	404	1325
234	405	1321
235	407	1317
236	408	1314
237	409	1311
238	410	1307
239	411	1304
240	412	1300
241	413	1296
242	414	1292
243	416	1289
244	417	1285
245	418	1281
246	419	1278
247	420	1274
248	421	1270
249	422	1267
250	423	1264
251	424	1261
252	426	1257
253	427	1254
254	428	1250
255	429	1247
256	430	1244
257	431	1240
258	432	1237
259	433	1233
260	434	1230
261	435	1227
262	436	1223
263	437	1220
264	438	1217
265	440	1214
266	441	1211
267	442	1207
268	443	1204
269	444	1201
270	445	1198
271	446	1194
272	447	1191
273	448	1188
274	449	1185
275	450	1182
276	451	1179
277	452	1176
278	454	1173
279	455	1170
280	456	1167
281	457	1164
282	458	1161
283	459	1158
284	460	1155
285	461	1152
286	462	1149
287	463	1146
288	464	1143
289	465	1140
290	467	1138
291	468	1135
292	470	1135
293	471	1132
294	472	1129
295	473	1126
296	474	1123
297	475	1121
298	477	1118
299	478	1115
300	479	1113
301	480	1110
302	481	1107
303	482	1104
304	483	1101
305	484	1098
306	485	1096
307	487	1094
308	488	1091
309	489	1089
310	490	1086
311	491	1084
312	492	1081
313	493	1078
314	494	1076
315	495	1073
316	497	1070
317	498	1068
318	499	1065
319	501	1064
320	502	1062
321	503	1059
322	504	1056
323	505	1054
324	506	1051
325	507	1049
326	508	1046
327	509	1043
328	510	1041
329	511	1038
330	512	1035
331	513	1033
332	514	1030
333	515	1028
334	517	1026
335	518	1024
336	519	1021
337	520	1019
338	521	1016
339	522	1013
340	523	1011
341	524	1009
342	525	1006
343	526	1004
344	527	1002
345	528	999
346	529	997
347	531	996
348	532	993
349	533	991
350	535	989
351	536	987
352	537	984
353	538	982
354	539	980
355	540	978
356	541	975
357	543	974
358	544	971
359	545	969
360	546	968
361	548	965
362	549	963
363	550	961
364	551	958
365	552	956
366	553	954
367	554	951
368	555	949
369	556	947
370	557	944
371	558	942
372	559	940
373	560	938
374	562	937
375	563	935
376	564	932
377	565	930
378	566	928
379	567	926
380	568	923
381	569	921
382	570	919
383	571	917
384	572	915
385	573	912
386	574	910
387	575	908
388	577	907
389	578	904
390	579	902
391	580	900
392	581	898
393	582	896
394	583	893
395	584	891
396	585	889
397	586	887
398	588	885
399	589	883
400	590	881
401	591	880
402	593	878
403	594	877
404	595	874
405	596	873
406	597	871
407	598	869
408	600	867
409	601	865
410	602	863
411	603	861
412	604	859
413	605	857
414	607	855
415	608	854
416	609	852
417	610	850
418	611	848
419	612	846
420	613	844
421	614	842
422	615	840
423	617	838
424	618	836
425	619	834
426	620	832
427	621	830
428	623	829
429	624	827
430	625	825
431	626	823
432	627	821
433	628	819
434	629	817
435	630	815
436	631	813
437	632	811
438	633	810
439	634	808
440	636	806
441	637	805
442	639	803
443	640	801
444	641	799
445	642	797
446	643	795
447	644	793
448	645	792
449	646	790
450	647	788
451	648	786
452	650	785
453	651	783
454	653	782
455	654	781
456	655	779
457	656	777
458	657	775
459	659	773
460	660	772
461	661	770
462	662	768
463	663	766
464	664	764
465	665	763
466	667	761
467	669	761
468	671	759
469	672	757
470	673	756
471	675	755
472	676	753
473	677	751
474	678	750
475	679	748
476	681	746
477	682	744
478	683	743
479	685	742
480	686	740
481	687	738
482	688	736
483	689	735
484	690	733
485	691	731
486	693	730
487	694	728
488	695	726
489	696	725
490	698	723
491	699	722
492	700	720
493	701	718
494	702	717
495	704	715
496	705	713
497	706	711
498	707	710
499	708	708
500	709	706
501	710	704
502	711	703
503	712	701
504	714	700
505	715	698
506	716	697
507	717	695
508	718	693
509	720	691
510	721	690
511	722	688
512	723	686
513	724	685
514	725	683
515	726	681
516	727	679
517	729	678
518	730	677
519	731	675
520	732	673
521	733	671
522	734	670
523	735	668
524	737	666
525	738	665
526	739	663
527	740	661
528	741	660
529	742	658
530	743	656
531	744	655
532	746	653
533	747	651
534	748	650
535	749	648
536	750	646
537	751	645
538	752	643
539	753	641
540	754	640
541	755	638
542	756	636
543	757	635
544	759	633
545	760	632
546	761	630
547	762	629
548	763	627
549	764	625
550	765	624
551	767	622
552	768	620
553	769	619
554	770	617
555	771	616
556	772	614
557	773	612
558	775	611
559	776	609
560	777	608
561	778	606
562	779	604
563	780	603
564	781	601
565	782	599
566	783	598
567	784	596
568	785	595
569	786	593
570	788	592
571	789	590
572	790	589
573	791	587
574	792	585
575	793	584
576	794	582
577	796	581
578	797	579
579	798	578
580	799	576
581	800	574
582	801	573
583	802	571
584	803	570
585	805	569
586	806	567
587	807	565
588	808	564
589	809	562
590	810	561
591	811	559
592	813	558
593	814	556
594	815	555
595	816	553
596	817	551
597	818	550
598	820	548
599	821	547
600	822	546
601	823	544
602	824	543
603	825	541
604	827	540
605	828	538
606	829	536
607	830	535
608	831	533
609	832	532
610	833	530
611	835	529
612	836	528
613	837	526
614	838	525
615	839	523
616	841	522
617	842	520
618	843	519
619	844	517
620	845	516
621	846	514
622	847	513
623	849	511
624	850	510
625	851	508
626	852	507
627	853	505
628	855	504
629	856	502
630	857	501
631	858	499
632	859	498
633	860	496
634	861	495
635	862	493
636	863	492
637	864	490
638	866	489
639	867	488
640	868	486
641	869	485
642	870	483
643	871	482
644	872	480
645	874	479
646	875	477
647	876	476
648	877	474
649	878	473
650	879	471
651	881	470
652	882	468
653	883	467
654	884	465
655	885	464
656	886	462
657	887	461
658	888	459
659	889	458
660	891	456
661	892	455
662	892	453
663	893	452
664	895	450
665	896	449
666	897	448
667	898	446
668	899	445
669	900	443
670	902	442
671	903	440
672	904	439
673	905	437
674	906	436
675	907	435
676	908	433
677	910	432
678	911	430
679	913	429
680	914	428
681	915	427
682	917	425
683	918	424
684	919	422
685	920	421
686	921	420
687	923	418
688	924	417
689	925	415
690	926	414
691	928	413
692	929	411
693	931	410
694	932	409
695	933	407
696	934	406
697	936	405
698	937	403
699	938	402
700	939	400
701	940	399
702	943	398
703	944	397
704	945	395
705	946	394
706	948	392
707	949	391
708	950	390
709	951	388
710	953	387
711	954	385
712	955	384
713	958	383
714	959	382
715	961	381
716	962	379
717	963	378
718	964	377
719	965	375
720	967	374
721	968	372
722	969	371
723	971	370
724	972	369
725	974	367
726	975	366
727	977	365
728	978	363
729	979	362
730	980	360
731	981	359
732	983	358
733	984	356
734	985	355
735	986	353
736	988	352
737	990	351
738	991	350
739	993	348
740	994	347
741	995	346
742	996	344
743	998	343
744	999	342
745	1000	340
746	1002	339
747	1004	338
748	1005	337
749	1007	335
750	1008	334
751	1009	332
752	1010	331
753	1011	330
754	1013	328
755	1014	327
756	1015	326
757	1016	324
758	1018	323
759	1020	322
760	1021	320
761	1022	319
762	1023	318
763	1025	316
764	1026	315
765	1027	313
766	1028	312
767	1029	311
768	1030	309
769	1032	308
770	1034	307
771	1035	305
772	1036	304
773	1038	303
774	1039	301
